DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
6723,Grand Cayman Geodetic Datum 1959,geodetic,"Fundamental point: GC1. Latitude: 19°17'54.43""N, longitude: 81°22'37.17""W (of Greenwich).",NaN,7008,8901,NaN,NaN,Replaced by CIGD11 (datum code 1100).,"Lands and Survey Department, Cayman Islands Government.",EPSG,17-1-2013,2008.045 2012.095,0,NaN,1959,NaN,
6738,Hong Kong 1963,geodetic,"Fundamental point: Trig ""Zero"", 38.4 feet south along the transit circle of the Kowloon Observatory. Latitude 22°18'12.82""N, longitude 114°10'18.75""E (of Greenwich).",NaN,7007,8901,NaN,NaN,Replaced by Hong Kong 1963(67) for military purposes only in 1967.  Replaced by Hong Kong 1980.,"Survey and Mapping Office, Lands Department. http://www.info.gov.hk/landsd/",EPSG,24-6-2008,2008.045,0,NaN,1963,NaN,
6144,Kalianpur 1937,geodetic,"Fundamental point: Kalianpur. Latitude: 24° 07'11.260""N, longitude: 77°39'17.570""E (of Greenwich).",NaN,7015,8901,NaN,NaN,Replaces 1880 adjustment except for topographic mapping.  Replaced in Bangladesh and Pakistan by 1962 metrication conversion and in India by 1975 metrication conversion.,"G. Bomford; ""The Re-adjustment of the Indian Triangulation""; Survey of India Professional Paper 28; 1939.",EPSG,24-6-2008,2008.045,0,NaN,1937,NaN,
6145,Kalianpur 1962,geodetic,"Fundamental point: Kalianpur. Latitude: 24° 07'11.260""N, longitude: 77°39'17.570""E (of Greenwich).",NaN,7044,8901,NaN,NaN,1937 adjustment rescaled by ratio metric conversions of Indian foot (1937) to Indian foot (1962).,NaN,EPSG,20-4-2018,2008.045 2018.007,0,NaN,1962,NaN,
6146,Kalianpur 1975,geodetic,"Fundamental point: Kalianpur. Latitude: 24° 07'11.260""N, longitude: 77°39'17.570""E (of Greenwich).",NaN,7045,8901,NaN,NaN,1937 adjustment rescaled by ratio metric conversions of Indian foot (1937) to Indian foot (1975).,NaN,EPSG,24-6-2008,2008.045,0,NaN,1975,NaN,
6162,Korean Datum 1985,geodetic,"Fundamental point: Suwon. Latitude 37°16'31.9034""N, longitude 127°03'05.1451""E of Greenwich. This is consistent with the Tokyo 1918 datum latitude and longitude.",NaN,7004,8901,NaN,NaN,Replaces Tokyo 1918 (datum code 6301). Replaced by Korea 2000 (datum code 6737).,Clifford J. Mugnier; in Photogrammetric Engineering & Remote Sensing November 1999. http://www.asprs.org/,EPSG,30-6-2010,2001.280 2005.460 2008.045 2010.050,0,NaN,1985,NaN,
1112,Cyprus Geodetic Reference System 1993,geodetic,Station Chionistra (Mount Troodos). Network scale and orientation determined by connection of six stations to ITRF91 in Europe at epoch 1993.1.,NaN,7030,8901,NaN,NaN,Survey plans and maps produced by DLS after 1993.,Cyprus Department of Lands and Surveys (DLS).,EPSG,15-2-2016,2014.091 2016.008,0,NaN,1993,NaN,
6132,Final Datum 1958,geodetic,"Fundamental point: Maniyur.  Latitude: 31°23'59.19""N, longitude: 48°32'31.38""E (of Greenwich).",NaN,7012,8901,NaN,NaN,Network included in Nahrwan 1967 adjustment.,IOEPC records,EPSG,24-6-2008,2008.045,0,NaN,1958,NaN,
6232,Fahud,geodetic,"Fundamental point: Station NO68-024 Fahud. Latitude: 22°17'31.182""N, longitude: 56°29'18.820""E (of Greenwich).",NaN,7012,8901,NaN,NaN,Replaced by PSD93 (code 6134).,Petroleum Development Oman.,EPSG,13-2-2012,2008.045 2011.042,0,NaN,NaN,NaN,
6317,Dealul Piscului 1970,geodetic,"Fundamental point: latitude 44°24'23.7709""N, longitude 26°06'44.1265""E (of Greenwich).",NaN,7024,8901,NaN,NaN,Replaces 1933 adjustment (datum code 6316),Institute for Geodesy Photogrametry and Land Management,EPSG,24-6-2008,2008.045,1,NaN,1970,NaN,
6706,Egypt Gulf of Suez S-650 TL,geodetic,"Fundamental point: Station S-650 DMX. Adopted coordinates: latitude: 28°19'02.1907""N, longitude: 33°06'36.6344""E (of Greenwich). The proper Egypt 1907 coordinates for S-650 differ from these by about 20m.",NaN,7020,8901,NaN,NaN,"A coherent set of stations bordering the Gulf of Suez coordinated by Transit translocation (""TL"") between 1980 and 1984. Based on incorrect Egypt 1907 values for origin station S-650. Differs from true Egypt 1907 by approximately 20m.",Various industry sources.,EPSG,24-6-2008,2008.045,0,NaN,1980,NaN,
6720,Fiji Geodetic Datum 1986,geodetic,NWL 9D coordinates of 6 stations on Vitu Levu and Vanua Levu.,NaN,7043,8901,NaN,NaN,"Replaces Viti Levu 1912, Vanua Levu 1915 and Fiji 1956.","Survey Review 30,231 (January 1989).",EPSG,19-7-2006,2006.500,0,NaN,1986,NaN,
6755,Datum Geodesi Nasional 1995,geodetic,ITRF91at epoch 1992.0.,NaN,7030,8901,NaN,NaN,Replaces ID74 and all older datums.,Bakosurtanal.,EPSG,25-8-2006,NaN,0,NaN,1995,NaN,
1024,Hungarian Datum 1909,geodetic,"Fundamental point not given in information source, but presumably Szolohegy which is origin of later HD72.",NaN,7004,8901,NaN,NaN,Replaced earlier HD1863 adjustment also on Bessel ellipsoid. Both HD1863 and HD1909 were originally on Ferro Prime Meridian but subsequently converted to Greenwich. Replaced by HD72 (datum code 6237).,"Timár, Molnár and Márta in Geodezia es Kartografia 55(3) pp16-21. www.fomi.hu/internet/magyar/szaklap/geodkart.htm",EPSG,2-8-2008,NaN,0,NaN,1909,NaN,
6120,Greek,geodetic,"Fundamental point: Athens Observatory. Latitude 37°58'20.132""N, longitude 23°42'58.815""E (of Greenwich)",NaN,7004,8901,NaN,NaN,See geodetic datum alias 6404.  Used as basis of topographic mapping based on Hatt projection. Replaced by GGRS87 (code 6121).,Topography Department; National Technical University of Athens,EPSG,20-7-2011,2004.183 2008.045 2011.062,0,NaN,NaN,NaN,
6131,Indian 1960,geodetic,DMA extension over IndoChina of the Indian 1954 network adjusted  to better fit local geoid.,NaN,7015,8901,NaN,NaN,Also known as Indian (DMA Reduced).,NaN,EPSG,25-3-2012,2003.361 2012.032,0,NaN,1960,NaN,
6148,Hartebeesthoek94,geodetic,Coincident with ITRF91 at epoch 1994.0 at Hartebeesthoek astronomical observatory near Pretoria.,NaN,7030,8901,NaN,NaN,Replaces Cape datum (code 6222).,Directorate of Surveys and Mapping; http://w3sli.wcape.gov.za/surveys/mapping/wgs84.htm,EPSG,14-1-2019,1999.960 2006.770 2018.060,0,NaN,1994,NaN,
6234,Garoua,geodetic,NaN,NaN,7011,8901,NaN,NaN,The intent of the Bukavu 1953 conference was to adopt the Clarke 1880 (RGS) ellipsoid (code 7012) but in practice this datum has used the IGN version.,NaN,EPSG,2-6-1995,NaN,1,NaN,NaN,NaN,
6237,Hungarian Datum 1972,geodetic,"Fundamental point: Szolohegy. Latitude: 47°17'32,6156""N, longitude 19°36'09.9865""E (of Greenwich); geoid height 6.56m.",NaN,7036,8901,NaN,NaN,Replaced Hungarian Datum 1909 (EPSG datum code 1024).,http://lazarus.elte.hu/gb/geodez/geod3.htm,EPSG,2-8-2008,1996.090 2008.045 2008.047,0,NaN,1972,NaN,
6300,Geodetic Datum of 1965,geodetic,Adjusted to best mean fit 9 stations of the OSNI 1952 primary adjustment in Northern Ireland plus the 1965 values of 3 stations in the Republic of Ireland.,NaN,7002,8901,NaN,NaN,Differences from the 1965 adjustment (datum code 6299) are: average difference in Eastings 0.092m; average difference in Northings 0.108m; maximum vector difference 0.548m.,"""The Irish Grid - A Description of the Co-ordinate Reference System"" published by Ordnance Survey of Ireland, Dublin and Ordnance Survey of Northern Ireland, Belfast.",EPSG,27-6-2003,2002.621,0,NaN,1975,NaN,
6675,Guam 1963,geodetic,"Fundamental point: Tagcha. Latitude: 13°22'38.49""N, longitude: 144°45'51.56""E (of Greenwich).",NaN,7008,8901,NaN,NaN,Replaced by NAD83(HARN),US National Geospatial Intelligence Agency (NGA). http://earth-info.nga.mil/,EPSG,29-8-2018,2005.460 2008.045 2018.017,0,NaN,1963,NaN,
6682,Gulshan 303,geodetic,"Gulshan garden, Dhaka.",NaN,7015,8901,NaN,NaN,Network of more than 140 control points observed and adjusted in 1995 by Japan International Cooperation Agency (JICA).,Survey of Bangladesh via IGN Paris and Tullow Oil.,EPSG,22-6-2006,2006.470,0,NaN,1995,NaN,
6700,IGN Astro 1960,geodetic,Realised through a set of independent astronomically-positioned points.,NaN,7012,8901,NaN,NaN,Observed during 1959-1960. Independent points not connected through a network. Relative accuracy estimated at 50-100m. Replaced by Mauritania 1999 (datum code 6702).,"Ministry of Works and Transport, Topography and Cartography Directive.",EPSG,5-1-2012,2006.440 2012.001,0,NaN,1960,NaN,
1114,Israeli Geodetic Datum 2005,geodetic,Defined by coordinates of 13 Active Positioning Network (APN) stations in ITRF2000 at epoch 2004.75. A further five APN stations were added in 2006.,NaN,7030,8901,NaN,NaN,Replaces Israel 1993 (datum code 6141). Replaced by IGD05/12 (datum code 1115).,Survey of Israel.,EPSG,20-6-2015,2015.020,0,NaN,2004,NaN,
1115,Israeli Geodetic Datum 2005(2012),geodetic,Datum updated in 2012 with four APN stations removed from definition. Coordinate epoch remains ITRF2000 at epoch 2004.75.,NaN,7030,8901,NaN,NaN,Replaces IGD05 (datum code 1114).,Survey of Israel.,EPSG,20-6-2015,2015.020,0,NaN,2012,NaN,
6238,Indonesian Datum 1974,geodetic,"Fundamental point: Padang. Latitude: 0°56'38.414""S, longitude: 100°22' 8.804""E (of Greenwich). Ellipsoidal height 3.190m, gravity-related height 14.0m above mean sea level.",NaN,7021,8901,NaN,NaN,Replaced by DGN95.,Bakosurtanal 1979 paper by Jacob Rais.,EPSG,25-3-2012,2002.151 2006.810 2008.045 2012.032,0,NaN,1974,NaN,
6243,Kalianpur 1880,geodetic,"Fundamental point: Kalianpur. Latitude: 24°07'11.260""N, longitude: 77°39'17.570""E (of Greenwich).",NaN,7042,8901,NaN,NaN,Includes 1916 extension into Burma (Myanmar).  Replaced by 1937 adjustment.,"G. Bomford; ""The Re-adjustment of the Indian Triangulation""; Survey of India Professional Paper 28; 1939.",EPSG,24-6-2008,1997.231 2004.290 2008.045,0,NaN,1880,NaN,
6245,Kertau 1968,geodetic,"Fundamental point: Kertau. Latitude: 3°27'50.710""N, longitude: 102°37'24.550""E (of Greenwich).",NaN,7018,8901,NaN,NaN,Replaces MRT48 and earlier adjustments. Adopts metric conversion of 39.370113 inches per metre. Not used for 1969 metrication of RSO grid - see Kertau (RSO) (code 6751).,Defence Geographic Centre.,EPSG,21-11-2014,2006.251 2008.045 2014.071,0,NaN,1968,NaN,
6250,Leigon,geodetic,"Fundamental point: GCS Station 121, Leigon. Latitude: 5°38'52.27""N, longitude: 0°11'46.08""W (of Greenwich).",NaN,7012,8901,NaN,NaN,Replaced Accra datum (code 6168) from 1978.  Coordinates at Leigon fundamental point defined as Accra datum values for that point.,Ordnance Survey International,EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6743,Karbala 1979,geodetic,"Fundamental point: Karbala. Latitude: 32°34'14.4941""N, longitude: 44°00'49.6379""E.",NaN,7012,8901,NaN,NaN,National geodetic network established by Polservice consortium.,Various industry sources.,EPSG,25-1-2011,2009.003 2011.004,0,NaN,1979,NaN,
6751,Kertau (RSO),geodetic,NaN,NaN,7056,8901,NaN,NaN,Adopts metric conversion of 0.914398 metres per yard exactly. This is a truncation of the Sears 1922 ratio.,Defence Geographic Centre.,EPSG,24-7-2006,NaN,0,NaN,1969,NaN,
1031,MGI 1901,geodetic,"Fundamental point: Hermannskogel. Latitude: 48°16'15.29""N, longitude: 16°17'55.04""E (of Greenwich).",NaN,7004,8901,NaN,NaN,"The longitude of the datum origin equates to the Albrecht 1902 value for the Ferro meridian of 17°39'46.02"" west of Greenwich. Densified in 1948.","The Ferro prime meridian, Gabor Timar (2007), Geodezia es Kartografia vol 59 issue 12 pages 3-7.",EPSG,10-5-2009,2009.015,0,NaN,1901,NaN,
6193,Manoca 1962,geodetic,"Reservoir centre at the  Manoca tower (""tube Suel""), 3°51'49.896""N, 9°36'49.347""E (of Greenwich).",NaN,7011,8901,NaN,NaN,The intent of the Bukavu 1953 conference was to adopt the Clarke 1880 (RGS) ellipsoid (code 7012) but in practice this datum has used the IGN version.  Replaces Douala 1948 (code 6192).,TotalFinaElf,EPSG,24-6-2008,2008.045,0,NaN,1962,NaN,
6253,Luzon 1911,geodetic,"Fundamental point: Balacan. Latitude: 13°33'41.000""N, longitude: 121°52'03.000""E (of Greenwich).",NaN,7008,8901,NaN,NaN,Replaced by Philippine Reference system of 1992 (datum code 6683).,Coast and Geodetic Survey,EPSG,25-3-2012,2004.730 2008.045 2012.032,0,NaN,1911,NaN,
6256,Mahe 1971,geodetic,"Fundamental point: Station SITE. Latitude: 4°40'14.644""S, longitude: 55°28'44.488""E (of Greenwich).",NaN,7012,8901,NaN,NaN,"South East Island 1943 (datum code 1138) used for topographic mapping, cadastral and hydrographic survey.","Clifford Mugnier's September 2007 PE&RS ""Grids and Datums"" article on Seychelles (www.asprs.org/resources/grids/).",EPSG,8-9-2014,2012.025 2014.037,0,NaN,1971,NaN,
6268,NAD27 Michigan,geodetic,"Fundamental point: Meade's Ranch. Latitude: 39°13'26.686""N, longitude: 98°32'30.506""W (of Greenwich).",NaN,7009,8901,NaN,NaN,Ellipsoid taken to be 800ft above the NAD27 reference ellipsoid.,USGS Professional Paper #1395.,EPSG,25-2-2011,2008.045 2011.013 2013.020,1,NaN,NaN,NaN,
6666,Lisbon 1890,geodetic,"Fundamental point: Castelo Sao Jorge, Lisbon. Latitude: 38°42'43.631""N, longitude: 9°07'54.862""W of Greenwich.",NaN,7004,8901,NaN,NaN,Replaced by Lisbon 1937 adjustment (which uses International 1924 ellipsoid).,Instituto Geografico e Cadastral Lisbon http://www.igeo.pt,EPSG,24-6-2008,2003.361 2008.045,0,NaN,1937,NaN,
6677,Lao 1993,geodetic,"Fundamental point: Lao 1982 coordinates of Pakxa pillar. Latitude: 18°23'57.0056""N, longitude: 103°38'41.8020""E (of Greenwich). Orientation parallel with WGS 84.",NaN,7024,8901,NaN,NaN,Replaces Vientiane 1982. Replaced by Lao 1997,National Geographic Department,EPSG,24-6-2008,2008.045,0,NaN,1993,NaN,
6678,Lao National Datum 1997,geodetic,"Fundamental point: Vientiane (Nongteng) Astro Pillar. Latitude: 18°01'31.3480""N, longitude: 102°30'57.1376""E (of Greenwich).",NaN,7024,8901,NaN,NaN,Replaces Lao 1993.,National Geographic Department,EPSG,24-6-2008,2008.045,0,NaN,1997,NaN,
6679,Jouik 1961,geodetic,NaN,NaN,7012,8901,NaN,NaN,Replaced by Mauritania 1999 (datum code 6702).,Woodside,EPSG,12-6-2006,2006.440,0,NaN,1961,NaN,
6695,Katanga 1955,geodetic,"Fundamental point: Tshinsenda A. Latitude: 12°30'31.568""S, longitude: 28°01'02.971""E (of Greenwich).",NaN,7008,8901,NaN,NaN,Replaces earlier adjustments.,"Clifford J. Mugnier, in Photogrammetric Engineering and Remote Sensing, June 2005.",EPSG,2-6-2009,2008.045 2009.011,0,NaN,1955,NaN,
6696,Kasai 1953,geodetic,"Two stations of the Katanga triangulation with ellipsoid change applied: Kabila, latitude 6°58'34.023""S, longitude 23°50'24.028""E (of Greenwich); and Gandajika NW base, latitude 6°45'01.057""S, longitude 23°57'03.038""E (of Greenwich).",NaN,7012,8901,NaN,NaN,Replaced by IGC 1962 Arc of the 6th Parallel South.,Institute Geographique du Congo,EPSG,24-6-2008,2008.045,0,NaN,1953,NaN,
6701,Institut Geographique du Congo Belge 1955,geodetic,"Fundamental point: Yella east base. Latitude: 6°00'53.139""S, longitude: 12°58'29.287""E (of Greenwich).",NaN,7012,8901,NaN,NaN,"Replaced by IGC 1962 Arc of the 6th Parallel South, except for oil industry activities.",Institut Geographique du Congo Belge.,EPSG,24-6-2008,2008.045,0,NaN,1955,NaN,
6128,Madzansua,geodetic,Fundamental point: Madzansua.,NaN,7008,8901,NaN,NaN,Replaced by transformation to Tete datum (datum code 6127).,Mozambique Direcção Nacional de Geografia e Cadastral (DINAGECA).,EPSG,16-4-1998,NaN,0,NaN,NaN,NaN,
6312,Militar-Geographische Institut,geodetic,"Fundamental point: Hermannskogel. Latitude: 48°16'15.29""N, longitude: 16°17'41.06""E (of Greenwich).",NaN,7004,8901,NaN,NaN,The longitude of the datum origin equates to a value for the Ferro meridian of 17°40' exactly west of Greenwich.,Bundesamt fur Eich- und Vermessungswesen; Wien,EPSG,2-6-2009,2008.045 2009.015,0,NaN,1901,NaN,
6318,National Geodetic Network,geodetic,NaN,NaN,7030,8901,NaN,NaN,Replaces 1984 adjustment which used the WGS72 ellipsoid.,NaN,EPSG,16-6-2004,2004.410,0,NaN,1993,NaN,
6681,Mauritania 1999,geodetic,NaN,NaN,7012,8901,NaN,NaN,"A network of 36 GPS stations tied to ITRF96, 8 of which are IGN astronomic points.",Woodside,EPSG,14-10-2004,NaN,1,NaN,1999,NaN,
6703,Missao Hidrografico Angola y Sao Tome 1951,geodetic,Extension of Camacupa datum into Cabinda.,NaN,7012,8901,NaN,NaN,A variation of this datum has been adopted by the oil industry but incorrectly using the International 1924 ellipsoid and not tied to the official Portuguese triangulation - see Mhast (onshore) and Mhast (offshore) (codes 6704 and 6705).,Various industry sources.,EPSG,3-1-2006,NaN,0,NaN,1951,NaN,
6744,Nahrwan 1934,geodetic,"Fundamental point: Nahrwan south base.  Latitude: 33°19'10.87""N, longitude: 44°43'25.54""E (of Greenwich).",NaN,7012,8901,NaN,NaN,"This adjustment later discovered to have a significant orientation error. In Iran replaced by FD58. In Iraq, replaced by Karbala 1979.",Various industry sources.,EPSG,12-2-2015,2008.045 2014.070,0,NaN,1934,NaN,
1045,New Beijing,geodetic,Derived by conformal transformation of Xian 1980 adjustment onto Krassowsky ellipsoid.,NaN,7024,8901,NaN,NaN,From 1982 replaces Beijing 1954.,"Chinese Science Bulletin, 2009, 54:2714-2721.",EPSG,1-3-2010,2009.092 2010.014,0,NaN,1982,NaN,
1070,Ocotepeque 1935,geodetic,"Fundamental point: Base Norte. Latitude: 14°26'20.168""N, longitude: 89°11'33.964""W.",NaN,7008,8901,NaN,NaN,Replaced in Costa Rica by Costa Rica 2005 (CR05) from March 2007 and replaced in El Salvador by SIRGAS_ES2007 from August 2007.,"Clifford Mugnier's PE&RS articles on Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama (www.asprs.org/resources/grids/) also substantiated in IGN Costa Rica report on CR05 / CRTM05 (Report available from WWW.SIRGAS.ORG website).",EPSG,26-3-2011,2011.026,0,NaN,1935,NaN,
6001,Not specified (based on Airy 1830 ellipsoid),geodetic,NaN,NaN,7001,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6002,Not specified (based on Airy Modified 1849 ellipsoid),geodetic,NaN,NaN,7002,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6003,Not specified (based on Australian National Spheroid),geodetic,NaN,NaN,7003,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6004,Not specified (based on Bessel 1841 ellipsoid),geodetic,NaN,NaN,7004,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6005,Not specified (based on Bessel Modified ellipsoid),geodetic,NaN,NaN,7005,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6006,Not specified (based on Bessel Namibia ellipsoid),geodetic,NaN,NaN,7046,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,21-1-2001,1996.080 2000.420 2001.150,0,NaN,NaN,NaN,
