EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
2182,"USA - California - SPCS83 - 5","United States (USA) - California - counties Kern; Los Angeles; San Bernardino; San Luis Obispo; Santa Barbara; Ventura.",32.76,-121.42,35.81,-114.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2297,"USA - California - north of 36.5°N","United States (USA) - California north of 36.5°N.",36.5,-124.44,42.01,-116.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2010.079 2011.067 2014.021,0
2298,"USA - California - south of 36.5°N","United States (USA) - California south of 36.5°N",32.53,-121.98,36.5,-114.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2010.079 2011.067 2014.021,0
2374,"USA - CONUS including EEZ","United States (USA) - CONUS including EEZ -onshore and offshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming. US Gulf of Mexico (GoM) OCS.",23.81,-129.17,49.38,-65.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.041 2014.020,0
2377,"USA - Delaware and Maryland","United States (USA) - Delaware and Maryland.",37.97,-79.49,39.85,-74.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.067 2014.020,0
2388,"USA - Alaska - Aleutian Islands west of 180°W","United States (USA) - Alaska - Aleutian Islands onshore west of 180°W.",51.3,172.42,53.07,179.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2008.070 2011.067 2014.020,0
2412,"USA - Alaska mainland","United States (USA) - Alaska mainland.",54.34,-168.26,71.4,-129.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.067 2014.020,0
2949,"USA - CONUS 89°W-107°W - onshore","United States (USA) - CONUS between 89°W and 107°W - onshore - Arkansas; Colorado; Illinois; Iowa; Kansas; Louisiana; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; New Mexico; North Dakota; Oklahoma; South Dakota; Tennessee; Texas; Wisconsin; Wyoming.",25.83,-107,49.38,-89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.041 2014.018,0
3373,"USA - 174°E to 180°E - AK, OCS","United States (USA) - between 174°E and 180°E - Alaska and offshore continental shelf (OCS).",47.92,174,56.67,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.037 2008.045 2008.070 2011.064 2014.016,0
3374,"USA - 180°W to 174°W - AK, OCS","United States (USA) - between 180°W and 174°W - Alaska and offshore continental shelf (OCS).",47.88,-180,63.21,-173.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.037 2008.045 2008.054 2008.070 2011.064 2014.016,0
3375,"USA - 174°W to 168°W - AK, OCS","United States (USA) - between 174°W and 168°W - Alaska and offshore continental shelf (OCS).",48.66,-174,73.05,-167.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.037 2008.045 2008.070 2011.064 2014.016,0
3489,"USA - 162°W to 156°W - AK, HI","United States (USA) - between 162°W and 156°W onshore and offshore - Alaska, Hawaii.",15.57,-162,74.71,-155.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.064 2014.015,0
3491,"USA - 156°W to 150°W onshore - HI","United States (USA) - between 156°W and 150°W onshore - Hawaii.",18.87,-156,20.86,-154.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.064 2014.015,0
3492,"USA - 156°W to 150°W - AK, HI","United States (USA) - between 156°W and 150°W onshore and offshore - Alaska, Hawaii.",15.56,-156,74.71,-149.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.064 2014.015,0
3502,"USA - 96°W to 90°W","United States (USA) - between 96°W and 90°W onshore and offshore - Arkansas; Illinois; Iowa; Kansas; Louisiana; Michigan; Minnesota; Mississippi; Missouri; Nebraska; Oklahoma; Tennessee; Texas; Wisconsin.",25.61,-96.01,49.38,-90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2011.064 2014.015,0
3503,"USA - 90°W to 84°W","United States (USA) - between 90°W and 84°W onshore and offshore - Alabama; Arkansas; Florida; Georgia; Indiana; Illinois; Kentucky; Louisiana; Michigan; Minnesota; Mississippi; Missouri; North Carolina; Ohio; Tennessee; Wisconsin.",23.97,-90,48.32,-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2014.015,0
3504,"USA - 84°W to 78°W","United States (USA) - between 84°W and 78°W onshore and offshore - Florida; Georgia; Kentucky; Maryland; Michigan; New York; North Carolina; Ohio; Pennsylvania; South Carolina; Tennessee; Virginia; West Virginia.",23.81,-84,46.13,-78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2014.015,0
3505,"USA - 78°W to 72°W","United States (USA) - between 78°W and 72°W onshore and offshore - Connecticut; Delaware; Maryland; Massachusetts; New Hampshire; New Jersey; New York; North Carolina; Pennsylvania; Virginia; Vermont.",28.28,-78,45.03,-72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2014.015,0
3506,"USA - 72°W to 66°W","United States (USA) - between 72°W and 66°W onshore and offshore - Connecticut; Maine; Massachusetts; New Hampshire; New York (Long Island); Rhode Island; Vermont.",33.61,-72,47.47,-65.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2014.015,0
3861,"USA - 96°W to 90°W onshore","United States (USA) - between 96°W and 90°W - onshore - Arkansas; Illinois; Iowa; Kansas; Louisiana; Michigan; Minnesota; Mississippi; Missouri; Nebraska; Oklahoma; Tennessee; Texas; Wisconsin.",28.42,-96,49.38,-89.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.041 2011.069 2014.012,0
3862,"USA - 90°W to 84°W onshore","United States (USA) - between 90°W and 84°W - onshore - Alabama; Arkansas; Florida; Georgia; Indiana; Illinois; Kentucky; Louisiana; Michigan; Minnesota; Mississippi; Missouri; North Carolina; Ohio; Tennessee; Wisconsin.",28.85,-90,48.32,-83.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.041 2011.069 2014.012,0
3863,"USA - 84°W to 78°W onshore","United States (USA) - between 84°W and 78°W - onshore - Florida; Georgia; Maryland; Michigan; New York; North Carolina; Ohio; Pennsylvania; South Carolina; Tennessee; Virginia; West Virginia.",24.41,-84.01,46.13,-78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.041 2011.069 2014.012,0
1334,"USA - Hawaii - onshore","United States (USA) - Hawaii - main islands onshore.",18.87,-160.3,22.29,-154.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.043 2014.024,0
1379,"USA - Florida","United States (USA) - Florida.",24.41,-87.63,31.01,-79.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1380,"USA - Georgia","United States (USA) - Georgia.",30.36,-85.61,35.01,-80.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1381,"USA - Idaho","United States (USA) - Idaho.",41.99,-117.24,49.01,-111.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1546,"USA - Hawaii - island of Hawaii - onshore","United States (USA) - Hawaii - island of Hawaii - onshore.",18.87,-156.1,20.33,-154.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.043 2014.023,0
1547,"USA - Hawaii - Maui; Kahoolawe; Lanai; Molokai - onshore","United States (USA) - Hawaii - Maui; Kahoolawe; Lanai; Molokai - onshore.",20.45,-157.36,21.26,-155.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.043 2014.023,0
1548,"USA - Hawaii - Oahu - onshore","United States (USA) - Hawaii - Oahu - onshore.",21.2,-158.33,21.75,-157.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.670 2008.070 2011.043 2014.023,0
1549,"USA - Hawaii - Kauai - onshore","United States (USA) - Hawaii - Kauai - onshore.",21.81,-159.85,22.29,-159.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.043 2014.023,0
1550,"USA - Hawaii - Niihau - onshore","United States (USA) - Hawaii - Niihau - onshore.",21.73,-160.3,22.07,-159.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.043 2014.023,0
2171,"USA - GoM OCS - west of 96°W","United States (USA) - Gulf of Mexico outer continental shelf (GoM OCS) west of approximately 96°W - protraction areas Corpus Christi; Port Isabel.",25.97,-97.22,28.43,-95.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2013.071 2014.021,0
2172,"USA - GoM OCS - 96°W to 90°W","United States (USA) - Gulf of Mexico outer continental shelf (GoM OCS) between approximately 96°W and 90°W - protraction areas East Breaks; Alaminos Canyon; Garden Banks; Keathley Canyon; Sigsbee Escarpment; Ewing Bank; Green Canyon; Walker Ridge; Amery Terrace.",25.61,-96,29.73,-89.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2004.590 2008.045 2008.070 2009.031 2011.069 2014.021,0
2173,"USA - GoM OCS - 90°W to 84°W","United States (USA) - Gulf of Mexico outer continental shelf (GoM OCS) between approximately 90°W and 84°W - protraction areas Mobile; Viosca Knoll; Mississippi Canyon; Atwater Valley; Lund; Lund South; Pensacola; Destin Dome; De Soto Canyon; Lloyd Ridge; Henderson; Florida Plain; Campeche Escarpment; Apalachicola; Florida Middle Ground; The Elbow; Vernon Basin; Howell Hook; Rankin.",23.95,-90.01,30.25,-83.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2004.590 2008.045 2008.070 2009.031 2011.069 2014.021,0
2174,"USA - GoM OCS - east of 84°W","United States (USA) - Gulf of Mexico outer continental shelf (GoM OCS) east of approximately 84°W - protraction areas Gainesville; Tarpon Springs; St Petersburg; Charlotte Harbor; Pulley Ridge; Dry Tortugas; Tortugas Valley; Miami; Key West.",23.82,-84.09,29.94,-81.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2004.590 2008.045 2008.070 2011.069 2014.021,0
2187,"USA - Florida - SPCS - N","United States (USA) - Florida - counties of Alachua; Baker; Bay; Bradford; Calhoun; Columbia; Dixie; Escambia; Franklin; Gadsden; Gilchrist; Gulf; Hamilton; Holmes; Jackson; Jefferson; Lafayette; Leon; Liberty; Madison; Okaloosa; Santa Rosa; Suwannee; Taylor; Union; Wakulla; Walton; Washington.",29.21,-87.63,31.01,-82.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.021,0
2188,"USA - Florida - SPCS - W","United States (USA) - Florida - counties of Charlotte; Citrus; De Soto; Hardee; Hernando; Hillsborough; Lee; Levy; Manatee; Marion; Pasco; Pinellas; Polk; Sarasota; Sumter.",26.27,-83.34,29.6,-81.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.021,0
2189,"USA - Georgia - SPCS - E","United States (USA) - Georgia - counties of Appling; Atkinson; Bacon; Baldwin; Brantley; Bryan; Bulloch; Burke; Camden; Candler; Charlton; Chatham; Clinch; Coffee; Columbia; Dodge; Echols; Effingham; Elbert; Emanuel; Evans; Franklin; Glascock; Glynn; Greene; Hancock; Hart; Jeff Davis; Jefferson; Jenkins; Johnson; Lanier; Laurens; Liberty; Lincoln; Long; Madison; McDuffie; McIntosh; Montgomery; Oglethorpe; Pierce; Richmond; Screven; Stephens; Taliaferro; Tattnall; Telfair; Toombs; Treutlen; Ware; Warren; Washington; Wayne; Wheeler; Wilkes; Wilkinson.",30.36,-83.47,34.68,-80.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2190,"USA - Georgia - SPCS - W","United States (USA) - Georgia - counties of Baker; Banks; Barrow; Bartow; Ben Hill; Berrien; Bibb; Bleckley; Brooks; Butts; Calhoun; Carroll; Catoosa; Chattahoochee; Chattooga; Cherokee; Clarke; Clay; Clayton; Cobb; Colquitt; Cook; Coweta; Crawford; Crisp; Dade; Dawson; De Kalb; Decatur; Dooly; Dougherty; Douglas; Early; Fannin; Fayette; Floyd; Forsyth; Fulton; Gilmer; Gordon; Grady; Gwinnett; Habersham; Hall; Haralson; Harris; Heard; Henry; Houston; Irwin; Jackson; Jasper; Jones; Lamar; Lee; Lowndes; Lumpkin; Macon; Marion; Meriwether; Miller; Mitchell; Monroe; Morgan; Murray; Muscogee; Newton; Oconee; Paulding; Peach; Pickens; Pike; Polk; Pulaski; Putnam; Quitman; Rabun; Randolph; Rockdale; Schley; Seminole; Spalding; Stewart; Sumter; Talbot; Taylor; Terrell; Thomas; Tift; Towns; Troup; Turner; Twiggs; Union; Upson; Walker; Walton; Webster; White; Whitfield; Wilcox; Worth.",30.62,-85.61,35.01,-82.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2191,"USA - Idaho - SPCS - C","United States (USA) - Idaho - counties of Blaine; Butte; Camas; Cassia; Custer; Gooding; Jerome; Lemhi; Lincoln; Minidoka; Twin Falls.",41.99,-115.3,45.7,-112.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2008.070 2011.068 2014.021,0
2192,"USA - Idaho - SPCS - E","United States (USA) - Idaho - counties of Bannock; Bear Lake; Bingham; Bonneville; Caribou; Clark; Franklin; Fremont; Jefferson; Madison; Oneida; Power; Teton.",41.99,-113.24,44.75,-111.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2193,"USA - Idaho - SPCS - W","United States (USA) - Idaho - counties of Ada; Adams; Benewah; Boise; Bonner; Boundary; Canyon; Clearwater; Elmore; Gem; Idaho; Kootenai; Latah; Lewis; Nez Perce; Owyhee; Payette; Shoshone; Valley; Washington.",41.99,-117.24,49.01,-114.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2382,"USA - Idaho and Montana - east of 113°W","United States (USA) - Idaho and Montana - east of 113°W.",41.99,-113,49.01,-104.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.020,0
2383,"USA - Idaho and Montana - west of 113°W","United States (USA) - Idaho and Montana - west of 113°W.",41.99,-117.24,49.01,-113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2014.020,0
3357,"USA - GoM OCS","United States (USA) - offshore Gulf of Mexico outer continental shelf (GoM OCS) - protraction areas South Padre Island; North Padre Island; Mustang Island; Matagorda Island; Brazos; Galveston; High Island; Sabine Pass; West Cameron; East Cameron; Vermilion; South Marsh Island; Eugene Island; Ship Shoal; South Pelto; Bay Marchand; South Timbalier; Grand Isle; West Delta; South Pass; Main Pass; Breton Sound; Chandeleur; Corpus Christi; Port Isabel; East Breaks; Alaminos Canyon; Garden Banks; Keathley Canyon; Sigsbee Escarpment; Ewing Bank; Green Canyon; Walker Ridge; Amery Terrace; Mobile; Viosca Knoll; Mississippi Canyon; Atwater Valley; Lund; Lund South; Pensacola; Destin Dome; De Soto Canyon; Lloyd Ridge; Henderson; Florida Plain; Campeche Escarpment; Apalachicola; Florida Middle Ground; The Elbow; Vernon Basin; Howell Hook; Rankin; Gainesville; Tarpon Springs; St Petersburg; Charlotte Harbor; Pulley Ridge; Dry Tortugas; Tortugas Valley; Miami; Key West.",23.82,-97.22,30.25,-81.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.069 2014.016,0
3359,"USA - GoM - 95°W to 87.25°W","United States (USA) - offshore Gulf of Mexico (GoM) between approximately 95°W and 87°15'W - protraction areas High Island (including all additions and extensions), Sabine Pass, West Cameron (including west and south additions), East Cameron (including south addition), Vermillion (including south addition), South Marsh Island (including north and south additions), Eugene Island (including south addition), Ship Shoal (including south addition), South Timbalier (including south addition), Grand Isle (including south addition), West Delta (including south addition), South Pass (including south and east additions), Main Pass (including south and east addition), Breton Sound, Chandeleur (including east addition), Mobile, Viosca Knoll, Mississippi Canyon, Atwater Valley, Lund, Lund South, Ewing Bank, Green Canyon, Walker Ridge, Amery Terrace, Garden Banks, Keathley Canyon and Sigsbee Escarpment. Also for protraction areas Galveston (including south addition), East Breaks and Aliminos Canyon - east of 95°W; for protraction areas Pensacola, Destin Dome, Desoto Canyon, Lloyd Ridge, Henderson and Florida Plain - west of 87°15'W.",25.61,-95,30.23,-87.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.016,0
3360,"USA - GoM - west of 95°W","United States (USA) - offshore Gulf of Mexico (GoM) west of approximately 95°W - protraction areas Brazos (including south addition), Matagorda Island, Mustang Island (including east addition); North Padre Island (including east addition), South Padre Island (including east addition), Corpus Christi and Port Isabel. Also protraction areas Galveston (including south addition), East Breaks and Aliminos Canyon - west of 95°W.",25.97,-97.22,28.97,-95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.016,0
3883,"USA - Hawaii - main islands","United States (USA) - Hawaii - main islands onshore and offshore.",15.56,-163.74,25.58,-151.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.043 2014.012,0
1387,"USA - Louisiana","United States (USA) - Louisiana.",28.85,-94.05,33.03,-88.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1388,"USA - Maine","United States (USA) - Maine.",43.04,-71.09,47.47,-66.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1389,"USA - Maryland","United States (USA) - Maryland - counties of Allegany; Anne Arundel; Baltimore; Calvert; Caroline; Carroll; Cecil; Charles; Dorchester; Frederick; Garrett; Harford; Howard; Kent; Montgomery; Prince Georges; Queen Annes; Somerset; St Marys; Talbot; Washington; Wicomico; Worcester.",37.97,-79.49,39.73,-74.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1390,"USA - Massachusetts","United States (USA) - Massachusetts.",41.19,-73.5,42.89,-69.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1393,"USA - Mississippi","United States (USA) - Mississippi.",30.01,-91.65,35.01,-88.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.024,0
1394,"USA - Missouri","United States (USA) - Missouri.",35.98,-95.77,40.61,-89.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1395,"USA - Montana","United States (USA) - Montana - counties of Beaverhead; Big Horn; Blaine; Broadwater; Carbon; Carter; Cascade; Chouteau; Custer; Daniels; Dawson; Deer Lodge; Fallon; Fergus; Flathead; Gallatin; Garfield; Glacier; Golden Valley; Granite; Hill; Jefferson; Judith Basin; Lake; Lewis and Clark; Liberty; Lincoln; Madison; McCone; Meagher; Mineral; Missoula; Musselshell; Park; Petroleum; Phillips; Pondera; Powder River; Powell; Prairie; Ravalli; Richland; Roosevelt; Rosebud; Sanders; Sheridan; Silver Bow; Stillwater; Sweet Grass; Teton; Toole; Treasure; Valley; Wheatland; Wibaux; Yellowstone.",44.35,-116.07,49.01,-104.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2012.060 2014.024,0
1396,"USA - Nebraska","United States (USA) - Nebraska - counties of Adams; Antelope; Arthur; Banner; Blaine; Boone; Box Butte; Boyd; Brown; Buffalo; Burt; Butler; Cass; Cedar; Chase; Cherry; Cheyenne; Clay; Colfax; Cuming; Custer; Dakota; Dawes; Dawson; Deuel; Dixon; Dodge; Douglas; Dundy; Fillmore; Franklin; Frontier; Furnas; Gage; Garden; Garfield; Gosper; Grant; Greeley; Hall; Hamilton; Harlan; Hayes; Hitchcock; Holt; Hooker; Howard; Jefferson; Johnson; Kearney; Keith; Keya Paha; Kimball; Knox; Lancaster; Lincoln; Logan; Loup; Madison; McPherson; Merrick; Morrill; Nance; Nemaha; Nuckolls; Otoe; Pawnee; Perkins; Phelps; Pierce; Platte; Polk; Red Willow; Richardson; Rock; Saline; Sarpy; Saunders; Scotts Bluff; Seward; Sheridan; Sherman; Sioux; Stanton; Thayer; Thomas; Thurston; Valley; Washington; Wayne; Webster; Wheeler; York.",39.99,-104.06,43.01,-95.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1397,"USA - Nevada","United States (USA) - Nevada.",34.99,-120,42,-114.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1398,"USA - New Hampshire","United States (USA) - New Hampshire - counties of Belknap; Carroll; Cheshire; Coos; Grafton; Hillsborough; Merrimack; Rockingham; Strafford; Sullivan.",42.69,-72.56,45.31,-70.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.024,0
1400,"USA - New Mexico","United States (USA) - New Mexico.",31.33,-109.06,37,-102.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.023,0
1724,"USA - Michigan - SPCS - C","United States (USA) - Michigan - counties of Alcona; Alpena; Antrim; Arenac; Benzie; Charlevoix; Cheboygan; Clare; Crawford; Emmet; Gladwin; Grand Traverse; Iosco; Kalkaska; Lake; Leelanau; Manistee; Mason; Missaukee; Montmorency; Ogemaw; Osceola; Oscoda; Otsego; Presque Isle; Roscommon; Wexford.",43.8,-87.06,45.92,-82.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.022,0
1402,"USA - North Carolina","United States (USA) - North Carolina - counties of Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Carteret; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Craven; Cumberland; Currituck; Dare; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Onslow; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey.",33.83,-84.33,36.59,-75.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.023,0
1403,"USA - North Dakota","United States (USA) - North Dakota.",45.93,-104.07,49.01,-96.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.023,0
1406,"USA - Oregon","United States (USA) - Oregon.",41.98,-124.6,46.26,-116.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.069 2014.023,0
1407,"USA - Pennsylvania","United States (USA) - Pennsylvania.",39.71,-80.53,42.53,-74.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2014.023,0
