1.308,9.6,-9.01
1.258,9.44,-9.45
1.273,9.56,-10.89
1.435,9.92,-12.1
1.266,9.49,-14.22
1.336,9.75,-10.81
1.4,9.53,-9.49
1.336,9.49,-9.83
1.188,9.81,-6.77
1.075,9.61,-9.78
1.152,9.13,-9.05
1.188,9.1,-8.93
1.223,8.93,-6.64
1.393,9.04,-6.16
1.393,8.97,-11.98
1.223,9.08,-8.68
1.301,8.66,-12.57
1.266,8.86,-9.94
1.075,9.1,-9.22
1.011,9.04,-9.57
0.912,8.72,-10.55
0.7918,8.63,-6.38
0.8413,8.71,-8.55
0.7282,9,-7.29
0.813,8.59,-4.44
0.8343,8.62,-10.86
0.7636,8.83,-2.2
0.5656,8.42,-3.17
0.5939,8.62,-1.38
0.6716,8.57,-5.63
0.6009,8.11,-1.28
0.4808,8.58,-2.57
0.5161,8.11,-0.36
0.509,7.84,-4.49
0.4949,7.98,-0.09
0.4525,7.31,-3.26
0.4242,8.12,6.38
0.4525,8.33,6.1
0.3889,8.15,2.69
0.4171,8.41,11.78
0.3959,8.37,7.74
0.3535,8.51,3.77
0.3818,8.53,16.53
0.4101,8.69,14.22
0.4171,5.83,-24.47
0.4596,5.99,-38.17
0.4525,5.47,-43.81
0.3818,5.98,-40.58
0.3747,5.61,-41.47
0.3889,5.77,-43.12
0.3889,5.72,-39.32
0.3959,5.3,-44.01
0.3606,5.04,-41.21
0.3323,5.78,-38.27
0.3606,4.79,-37.47
0.3606,5.22,-37.16
0.3111,5.07,-38.78
0.3535,5.23,-39.77
0.3606,5.33,-33.98
0.3464,5.2,-34.78
0.4101,4.9,-35.47
0.4666,6.57,-35.17
0.5303,6.59,-42.37
0.509,6.32,-35.79
0.502,6.22,-41.38
0.4737,5.86,-41.37
0.4383,5.69,-43.65
0.3818,5.66,-43.02
0.3676,5.5,-38.34
0.3323,5.4,-37.4
0.304,5.3,-43.41
0.2969,4.65,-45.11
0.2828,4.85,-48.1
0.2616,4.56,-43.48
0.2474,4.61,-33.29
0.2333,5.22,-24.32
0.2687,7.16,-7.05
0.2616,7.22,-20.59
0.304,6.93,-17.35
0.3959,6.26,-26.92
0.3889,6.34,-24.32
0.403,5.84,-37.29
0.4171,5.19,-40.39
0.3747,5.08,-38.78
0.3535,5.57,-26.77
0.3818,4.77,-54.48
0.4101,4.35,-49.71
0.4383,5.9,-14.75
0.4878,4.07,-68.14
0.4525,4.94,-31.07
0.4596,5.16,-33.25
0.4878,4.75,-45.91
0.5232,4.37,-44.84
0.502,4.3,-52.36
0.4878,4.34,-52.9
0.4666,4.28,-55.75
0.509,4.4,-59.93
0.5232,7.18,-11.52
0.7282,6.69,-21.18
0.7494,6.89,-14.36
0.6999,6.79,-16.12
0.7141,6.71,-6.74
0.7848,6.71,-4.07
0.7494,6.62,-5.65
0.7494,6.46,-6.42
0.7353,6.38,-9.22
0.7989,6.59,-8.65
0.7777,6.54,-8.95
0.7494,6.07,-8.92
0.7494,5.71,-11.61
0.8979,5.98,-10.78
0.9969,5.98,-6.15
1.068,5.94,2.71
0.9545,5.93,1.29
0.9403,5.75,3.47
0.9827,6.21,5.29
1.025,6.33,10.54
1.124,5.99,13.01
1.216,6.28,6.15
1.407,7.16,-1.78
1.987,8.33,-4.43
1.987,8.52,-3.69
1.76,8.52,-2.44
1.775,8.77,-4.51
1.753,8.13,-1.03
1.944,8.49,-3.22
2.015,8.52,-4.83
1.817,8.71,2.79
1.831,8.14,2.6
1.718,8.74,7.82
1.541,8.49,8.15
1.577,8.36,5.41
1.499,7.88,3.18
1.478,8.43,11.04
1.28,8.71,10.6
1.357,8.19,4.71
1.379,8.12,-0.23
1.28,8.06,-0.72
1.273,8.31,11.34
1.075,8.15,5.56
1.046,7.88,10.09
1.075,8.06,8.59
1.061,7.85,6.39
1.082,7.96,14.98
0.9969,7.29,11.77
0.912,7.63,7.29
0.9191,7.19,3.17
0.9191,6.9,-0.54
0.912,7.22,6.19
0.8979,6.74,0.7
0.9262,6.8,-0.27
0.8767,6.84,-5.22
0.8413,7.48,2.61
0.8201,6.77,-1.1
0.8555,6.72,-2.96
0.905,6.26,-7.62
0.8908,6.44,-10.99
0.905,6.45,-14.89
0.9332,6.61,-8.6
0.9191,6.7,-4.17
0.8201,6.59,-9.46
0.9262,6.84,-13.78
0.9827,6.56,-15.86
0.9969,6.74,-12.32
1.068,6.77,-11.61
1.032,6.5,-8.86
0.9827,6.76,-6.38
0.9827,6.62,-1.74
0.9969,6.53,-5.88
0.8272,6.55,-5.49
0.7777,6.49,-4.8
0.7565,6.33,-3.37
0.6716,6.58,-7.4
0.707,6.56,-2.49
0.6787,6.55,1.59
0.7918,6.66,-1.38
0.6999,6.57,-0.74
0.7918,6.63,0.04
0.8413,6.68,-1.07
0.905,6.69,-0.51
0.9403,6.86,-2.92
0.9332,6.94,-3.61
0.8625,6.64,3.43
0.9332,6.75,2.29
0.8908,6.73,3.86
0.8555,6.19,0.95
0.8272,6.55,0.53
0.8201,6.25,0.53
0.8272,6.5,-5.48
0.8484,6.72,-14.72
0.9262,6.89,-6.74
0.9969,6.31,-9.43
0.9827,6.83,-14.35
0.9969,7.46,-9.13
1.032,7.39,-10.23
0.8837,7.66,-8.12
0.9757,7.27,-9.4
0.8767,7.68,-13.09
0.8625,7.14,-4.53
0.7918,7.04,-7.68
0.7706,6.83,-2.23
0.9827,6.91,-0.55
0.707,6.8,-0.53
0.7918,6.71,0.37
0.7282,6.82,0.14
0.7211,6.47,-6.77
0.6858,6.58,-3.72
0.6151,6.26,1.72
0.6858,6.95,9.35
0.6151,6.53,11.19
0.6292,6.64,6.33
0.608,6.5,-0.66
0.608,6.27,3.5
0.608,6.43,0.22
0.5585,6.24,-7.34
0.5585,6.27,1.95
0.5373,6.64,8.82
0.5303,6.7,2.01
0.5727,6.44,4.5
0.5232,6.87,-5.53
0.5161,6.3,-1.06
0.509,6.55,1.99
0.5373,6.57,-0.77
0.5232,6.86,4.86
0.4737,6.78,-7.105e-15
0.4808,6.86,-2.41
0.4949,6.36,-3.81
0.4737,6.3,-3.11
0.4596,6.81,-2
0.4666,6.76,0.44
0.4737,6.69,7.84
0.4666,5.94,-8.06
0.4454,6.67,-1
0.4808,6.22,-5.24
0.4596,6.37,-3.29
0.4171,6.26,2.22
0.3959,5.98,2.54
0.3323,6.31,0.45
0.2757,5.96,3.63
0.2828,5.89,3.29
0.2545,5.63,3.14
0.2333,5.81,9.46
0.2121,5.55,16.47
0.2121,5.56,19.9
0.2404,6.64,25.03
0.2333,6.08,9.1
0.2545,5.88,20.43
0.2121,6.74,13.87
0.1909,7.11,20.18
0.198,7.36,29.91
0.2192,5.24,-7.85
0.2545,5.41,-55.64
0.2757,5.97,-48.03
0.3464,5.89,-61.66
0.3676,5.74,-60.42
0.4454,5.18,-63.4
0.3676,5.55,-48.35
0.4737,5.33,-54.24
0.4242,5.2,-49.34
0.3394,4.83,-35.73
0.2757,5.29,-29.42
0.2687,4.79,-53.36
0.2757,4.48,-55.42
0.2828,4.45,-40.65
0.3111,5.26,-42.17
0.304,4.79,-52.79
0.3464,5.84,-46.69
0.4171,4.56,-60.37
0.403,4.14,-68.05
0.4171,5.54,-62.28
0.403,5.93,-52.89
0.3818,5.71,-48.94
0.3889,5.94,-47.28
0.403,5.05,-53.46
0.3959,5.63,-59.99
0.403,6.25,-57.76
0.3889,5.53,-52.66
0.3959,4.98,-49.92
0.502,5.05,-46.23
0.5161,4.78,-48.71
0.5797,5.3,-51.81
0.6222,6.47,-34.36
0.6716,5.24,-47.66
0.6009,6.26,-31.18
0.5515,6.19,-28.45
0.502,6.17,-25.94
0.4525,5.7,-39.16
0.4666,5.62,-39.96
0.4737,5.48,-46.18
0.5444,8.68,-13.74
0.6222,8.16,-13.23
0.7706,7.67,-14.66
0.806,7.34,-16.5
0.8625,7.21,-17.39
0.8908,7.23,-18.19
0.7989,6.87,-16.02
0.7353,6.77,-15.9
0.7211,6.45,-23.3
0.6504,6.38,-24.26
0.6434,6.46,-21.11
0.5868,6.52,-25.14
0.6363,6.11,-22.52
0.7989,6.14,-35.77
1.506,7.61,-23.79
2.397,8.24,-17.69
1.98,8.1,-19.77
1.803,8.2,-21.85
1.704,8.4,-17.23
1.548,8.13,-21.82
1.449,7.74,-21.67
1.336,7.38,-22.01
1.181,7.02,-17.42
1.004,7.24,-16.24
0.9898,7.07,-14.59
0.8979,6.82,-16.87
0.8484,6.99,-13.48
0.8201,6.62,-12.63
0.7565,6.35,-25.14
0.7848,6.47,-14.53
0.7141,6.57,-4.92
0.7141,6.53,-12.15
0.6858,6.57,-15.39
0.6787,6.31,-9.45
0.6504,6.54,-6.36
0.6009,6.3,-8.04
0.6504,6.42,-7.8
0.6434,6.2,-3.59
0.5656,6.46,7.1
0.5444,6.44,8.06
0.4808,6.28,8.87
0.4878,6.41,14.32
0.4808,6.2,4.18
0.4313,6.28,13.73
0.3959,5.86,10.27
0.3676,6.16,15.06
0.3394,5.86,14.79
0.3535,5.92,15.75
0.2969,6,22.22
0.2969,6.33,38.51
0.2545,6.65,26.44
0.2333,6.51,31.19
0.2333,6.69,36.84
0.2121,6.17,17.66
0.205,6.61,34.83
0.198,7.08,35.31
0.198,6.97,41.75
0.1909,7.12,44.4
0.1909,6.65,38.34
0.1838,6.59,29.97
0.1838,6.69,38.82
0.1909,6.18,29.82
0.205,6.61,27.06
0.1909,6.91,37.93
0.1909,6.95,26.01
0.1697,5.42,0.19
0.1838,6.68,21.69
0.1838,6.35,34.57
0.1626,6.8,36.14
0.1555,7.1,34.28
0.1485,6.86,41.75
0.1414,7.11,41.09
0.1343,7.39,42.45
0.1626,7.13,51.83
0.1485,6.4,27.62
0.403,3.36,-70
0.3252,3.21,-65.7
0.5303,3.78,-69.26
0.5303,4.1,-62.21
0.5727,4.59,-61.6
0.5303,4.42,-60.3
0.7141,5.84,-55.48
0.6504,5.67,-54.63
0.6646,4.91,-58.01
0.6434,5.87,-55.08
0.6646,5.48,-52.97
0.6151,6.48,-52.47
0.6292,6.5,-48.76
0.6363,4.78,-58.27
0.6222,4.64,-60.33
0.6292,6.04,-59.39
0.5373,5.22,-58.43
0.502,5.96,-64.02
0.4596,5.21,-53.58
0.4171,5.43,-50.43
0.4596,6.35,-26.43
0.5868,6.4,-23.47
0.7353,7,-16.17
0.9191,8.02,-12.61
1.096,7.84,-12.49
0.9545,7.86,-14.3
0.806,7.76,-10.44
0.9474,7.73,-8.99
0.8908,7.24,-8.69
0.8625,7.18,-14.23
0.8272,7.26,-16.61
0.7989,6.95,-12.64
0.806,7.1,-16.12
0.7777,6.96,-10.46
0.7777,7.1,-12.27
0.6858,7.43,-7.71
0.6929,6.85,-9.84
0.6009,6.88,-6.2
0.6009,6.98,-5.73
0.5797,7.11,-4.71
0.5444,7.18,3.49
0.4949,7.32,-4.58
0.4878,7.03,-6.19
0.4454,7.1,8.06
0.4737,7.12,0.87
0.5161,6.43,-9.47
0.5232,6.69,-7.11
0.4454,6.36,-2.38
0.4666,6.87,-1.4
0.502,6.99,2.83
0.5444,8.6,7.9
0.4949,7.96,2.21
0.5444,8.27,4.74
0.5161,7.9,8.04
0.502,7.96,7.71
0.4313,7.8,17.43
0.509,7.96,13.86
0.509,7.85,15.56
0.4808,8.17,13.6
0.4949,8.16,2.28
0.4878,7.93,15.6
0.4808,7.74,11.83
0.5161,8.29,20.89
0.5161,8.45,8.88
0.5585,7.78,16.57
0.5656,7.93,12.92
0.5656,7.94,16.17
0.6929,6.24,44.79
0.6575,6.53,43.14
0.8272,6.09,54.23
0.7636,6.39,47.5
0.7141,6.42,49.28
0.7423,6.38,40.89
0.7565,6.4,50.08
0.7141,6.66,36.83
0.7141,6.46,39.8
0.707,6.17,45.36
0.7211,5.81,48.31
0.7494,6.11,41.11
0.7494,5.91,43.42
0.7494,6.04,39.97
0.8484,6.52,39.27
0.8201,6.3,41.31
0.8413,6.54,40.32
0.8979,6.43,40.86
0.905,6.41,42.53
0.8767,6.4,37.97
0.8767,6.47,39.16
0.8555,6.65,38.61
0.7565,6.46,42.7
0.7141,6.54,37.84
0.6575,6.63,33.87
0.6716,6.28,38.37
0.6575,6.61,31.49
0.6504,6.48,38.08
0.6575,6.33,36.28
0.6363,6.33,39.42
0.5868,6.32,34.11
0.5797,6.29,27.52
0.5585,6.64,32.47
0.5303,5.94,37.74
0.502,5.36,38.63
0.5161,6.02,37.7
0.4737,5.87,36.31
0.4454,6.35,32.36
0.4666,6,32.6
0.509,7.03,11.57
0.509,3.35,-59.44
0.5232,3.82,-53.74
0.5585,3.84,-51.27
0.5656,3.86,-40.76
0.5373,3.55,-46.46
0.5161,3.81,-49.75
0.509,3.75,-54.68
0.4949,3.93,-37.74
0.502,3.9,-42.78
0.9403,4.39,-59.67
0.9545,5.38,-53.33
0.9969,5.77,-55.97
1.11,5.71,-55.16
1.251,6.2,-39.27
1.379,6.83,-30.21
2.057,8.09,-24.63
2.255,9.17,-21.11
2.291,9.43,-16.22
2.786,9.88,-19.47
2.496,10.51,-16.57
3.075,11.03,-16.6
3.068,11.08,-13.22
2.708,11.32,-18.07
2.969,11.52,-12.95
2.877,11.25,-14.38
2.899,11.48,-14.74
2.892,11.32,-11.49
2.906,11.46,-12.04
2.672,11.29,-13.11
2.291,11.42,-12.98
2.687,11.09,-12.06
2.312,10.71,-11.25
2.333,11.18,-12.3
2.312,10.32,-12.37
2.163,10.42,-13.26
2.072,10.13,-11.1
1.831,10.35,-14.22
1.923,10.06,-8.96
1.775,10.15,-9.25
1.704,9.9,-7.68
1.64,9.7,-10.32
1.534,9.47,-9.68
1.478,9.63,-8.69
1.379,9.95,-7.5
1.506,10.06,-7.2
1.357,9.43,-11.51
1.64,10.64,-7.82
1.647,10.46,-7.4
1.874,10.39,-5.34
1.683,10.14,-9.01
1.76,9.9,-8.18
1.661,10.8,-9.73
1.598,10.38,-5.76
1.421,9.99,-8.63
1.506,10.72,-2.73
1.379,10.21,-7
1.273,9.97,-5.69
1.216,10.15,-6.1
1.216,10.08,-0.79
1.011,10.82,-2.96
0.9686,10.41,2.16
0.8767,10.74,-0.2
0.8201,8.76,-6.64
0.8555,10.26,-0.32
0.7423,10.07,-0.21
0.7636,10.34,3.02
0.7423,10.01,0.35
0.7918,10.33,1.39
0.7211,10.25,2.73
0.7141,9.94,3.06
0.7423,9.56,2.54
0.5868,9.53,-3.08
0.4949,9.32,3.55
0.4949,9.68,7.53
0.4101,9.38,7.24
0.4454,9.31,6.15
0.403,9.5,19.37
0.3747,9.34,18.96
0.3818,9.84,24.88
0.3676,9.48,11.15
0.3464,9.19,8.93
0.4101,9.65,1.83
0.4878,3.79,-56.65
0.4949,3.84,-52.51
0.5585,4.49,-52.71
0.6787,6.64,-43.8
0.7353,6.04,-50.23
0.6999,5.29,-54.63
0.7211,6.34,-53.34
0.7141,5.9,-51.69
0.6999,6.48,-50
0.7282,6.57,-49.68
0.6646,6,-50.36
0.6151,6.33,-52.14
0.6999,6.2,-47.49
0.6363,6,-46.57
0.5656,6.04,-44.49
0.5515,6.05,-41.05
0.5868,5.9,-37.45
0.4666,5.9,-38.56
0.4596,5.66,-45.01
0.3818,9.04,5.34
0.4101,8.98,5.84
0.4171,8.04,-12.51
0.403,7.28,-17.35
0.4171,7.36,-12.05
0.3818,7.4,-7.45
0.3181,7.86,2.95
0.304,6.75,-13.78
0.2828,7.1,0.88
0.2828,7.55,5.59
0.2404,6.84,2.94
0.2333,8.62,19.08
0.198,8.26,31.05
0.2121,7.95,31.16
0.2121,8.11,47.12
0.2192,7.72,25.93
0.1909,8.36,30.29
0.2404,8.04,31.19
0.2616,2.44,-70
0.2474,2.5,70
0.198,7.89,20.47
0.198,8.04,34.23
0.205,8.37,26.63
0.2121,8.01,35.28
0.198,8.13,51.89
0.205,8.31,28.77
0.1909,8.16,28.33
0.198,8.28,34.58
0.198,3.44,67.56
0.1838,3.36,45.45
0.1838,7.2,52.07
0.1909,3.98,41.15
0.1909,4.46,46.93
0.1838,4.2,44.44
0.1838,4.02,31.35
0.2192,2.42,-44.4
0.2333,2.66,-70
0.2192,2.77,70
0.2616,3.02,-70
0.2828,3.21,-70
0.2969,4.3,-39.31
0.3111,3.94,-60.53
0.3252,3.71,-56.02
0.3606,4.03,-65.07
0.3535,3.69,-70
0.3323,4.57,-32.27
0.3111,5.67,5.79
0.3535,5.53,-10.66
0.3111,4.89,-27.86
0.3323,5.01,-21.29
0.304,4.96,-41.58
0.2899,5.25,-22.82
0.3394,4.6,-44.91
0.3676,4.69,-33.22
0.3535,4.76,-50.15
0.3606,4.31,-34.81
0.2687,4.19,-34.72
0.3111,4.39,-25.15
0.3252,4.41,-22.26
0.3394,4.36,-39.81
0.3747,4.73,-42.36
0.4101,4.55,-34.39
0.4383,4.32,-42.35
0.5232,4.5,-49.11
0.6292,5.37,-42.8
0.6222,5.03,-45.55
0.608,5.28,-49.01
0.6858,4.54,-61.17
0.6575,4.94,-56.32
0.7565,4.68,-50.98
0.8767,5.15,-55.4
0.9757,5.36,-55.13
0.8625,5.47,-55.13
0.7918,5.55,-54.62
0.6646,5.57,-59.44
0.5727,5.35,-56.57
0.4596,5.01,-51.11
0.4666,4.8,-52.3
0.4454,4.94,-53.89
0.4737,4.7,-54.83
0.5444,7.25,-24.99
0.6363,6.94,-15.45
0.7282,7.09,-13.2
0.7918,6.93,-13.33
0.7423,6.73,-18.64
0.8343,6.79,-16.02
0.7282,6.87,-15.21
0.707,6.84,-13.53
0.6292,6.81,-18.77
0.5727,6.38,-26.59
0.6504,6.4,-19.45
0.6222,6.77,-15.67
0.5868,6.29,-29.53
0.5727,6.64,-14.06
0.4878,5.91,-16.69
0.4454,6.56,-15.16
0.4383,6.71,-10.02
0.4737,6.73,-0.79
0.4666,6.51,-9.8
0.509,6.62,-10.67
0.4878,6.48,-11.72
0.4596,6.21,-13.21
0.4525,6.65,-10.8
0.4171,6.26,-19.78
0.3747,6.23,-14.65
0.4313,5.93,-15.32
0.4171,6.35,-2.5
0.4737,6.14,-6.12
0.5232,7.46,-0.23
0.5515,6.86,-6.08
0.5515,7.16,-2.64
0.5161,7.25,-2.73
0.5939,6.69,-12.1
0.5797,7.01,-1.54
0.5585,6.49,-7.85
0.4949,6.96,3.03
0.4596,6.3,-11.86
0.4878,6.74,-3.96
0.4878,6.99,-5.35
0.4525,6.67,-4.38
0.4596,7.37,10.06
0.3818,6.66,-2.61
0.3676,6.96,4.97
0.3606,7.74,10.57
0.3535,6.97,25
0.3464,7.67,18.34
0.3181,7.66,16.52
0.3181,7.64,28.33
0.2899,7.75,17.2
0.2545,7.83,26.45
0.2757,7.81,14.08
0.2687,8,13.63
0.2616,7.8,24.18
0.2828,8.13,15.68
0.2616,8.02,24.96
0.2404,8.09,28.42
0.2757,8.05,18.94
0.304,7.65,8.72
0.3323,4.24,-63.68
0.4101,4.22,-60.76
0.4949,4.21,-63.69
0.5585,4.16,-60.51
0.7918,4.41,-56.99
0.8343,5.17,-57.83
1.28,6.32,-50.08
1.103,6.75,-51.63
0.9615,6.79,-52.13
1.011,7.41,-40.09
1.145,7.37,-27.33
1.23,7.99,-19.63
1.28,9.04,-13.35
1.308,9.52,-14.69
1.357,9.57,-11.1
1.463,9.58,-11.93
1.463,9.14,-11.17
1.513,9.24,-13.04
1.456,8.71,-12.59
1.421,8.98,-11.7
1.393,8.61,-14.73
1.258,8.78,-11.53
1.258,8.64,-8.63
1.216,7.96,-7.83
1.23,8.25,-14.96
1.237,8.79,-10.87
1.159,8.38,-9.75
1.103,8.61,-5.9
1.061,8.32,-9.81
0.9545,8.48,-8.62
0.9686,8.63,-4.83
0.912,7.96,-4.46
0.8555,8.09,-6.95
0.7282,7.77,-6.36
0.7494,8.04,1.09
0.6504,8.03,2.24
0.5868,7.35,-1.23
0.5161,7.56,3.53
0.502,7.49,0.67
0.509,7.35,2.83
0.4596,7.16,-0.06
0.4737,6.97,-2.99
0.4666,7.05,-2.78
0.509,7.17,-5.36
0.509,7.34,-2.04
0.4666,7.09,-3.52
0.5939,6.91,-9.81
0.5797,6.62,-22.05
0.6009,6.81,-14.22
0.6363,6.73,-12.29
0.6151,6.36,-29.65
0.4949,6.27,-35
0.4525,6.34,-21.69
0.4383,5.62,-41
0.403,5.9,-34.32
0.3747,6.14,-23.13
0.3606,5.55,-49.3
0.3606,5.34,-24.9
0.3464,6.87,6.35
0.3252,6.26,0.12
0.3181,6.43,7.12
0.3323,5.93,-4.59
0.3606,5.77,-14.43
0.3606,7.1,11.59
0.3959,4.47,-46.98
0.4101,4.12,-54.51
0.4596,4.41,-47.28
0.5232,5.35,-40.03
0.6999,5.54,-48.22
0.7353,5.55,-50.63
0.6929,5.53,-53.51
0.6292,5.42,-48.05
0.6009,5.87,-47.41
0.6009,5.65,-44.49
0.608,5.47,-51.35
0.6292,5.42,-53.29
0.6009,5.53,-53.39
0.6292,5.71,-57.85
0.5373,5.42,-56.91
0.509,5.45,-57.41
0.4949,5.64,-54.92
0.3959,5.36,-57.12
0.4242,5.25,-57.71
0.3676,5,-40.29
0.3606,4.94,-49.38
0.4171,4.8,-37.64
0.3181,4.57,-9.79
0.3323,5.21,35.82
0.2899,4.8,28.4
0.2616,6.07,14.1
0.2616,5.34,18.44
0.2474,5.68,-10.55
0.2545,5.57,-14.82
0.2899,5.33,-4.93
0.2616,5.33,-0.67
0.2757,4.8,-18.18
0.2828,4.98,-2.51
0.3394,4.11,-50.55
0.4242,4.08,-62.86
0.4383,3.88,-58.3
0.4737,4.07,-55.3
0.4525,4.02,-59.71
0.4454,4.08,-50.24
0.4101,4.13,-45.7
0.3676,4.01,-47.16
0.3252,4.1,-38.04
0.3323,4.17,-39.67
0.2828,4.06,-39.81
0.2545,4.16,-29.66
0.2474,3.91,-30.51
0.2474,5.54,-2.24
0.3111,5.36,-17.11
0.2828,5.97,-1.13
0.2757,5.77,-16.77
0.2616,4.91,-30.89
0.2616,5.37,-23.13
0.2616,5.54,-10.24
0.3252,5.39,-27.31
0.3676,5.27,-25.6
0.2687,5.16,-16.99
0.3535,5.18,-15.82
0.4242,3.05,-70
0.4242,3.23,-70
0.5656,3.64,-69.63
0.6363,3.96,-53.13
0.8555,4.52,-39.05
0.9686,4.87,-48.19
0.9332,5.19,-43.52
0.8767,5.32,-42.43
0.9262,5.11,-40.96
0.7636,5.31,-28.35
0.8272,5.14,-45.4
0.6151,4.94,-35.71
0.5868,4.59,-50.34
0.5727,4.47,-50.68
0.5939,4.42,-58.13
0.5303,4.78,-41.46
0.4949,7.67,2.18
0.8979,7.51,-29.88
1.11,7.72,-29.33
0.9191,8.15,-25.26
0.8767,7.35,-26.76
0.8413,8.07,-27.47
0.9403,8.36,-19.41
1.089,8.34,-19.11
1.117,8.91,-19.04
1.251,9.32,-15.53
1.513,9.65,-12.77
1.478,9.66,-11.83
1.584,9.31,-15.15
1.541,9.59,-11.67
1.393,8.99,-10.62
1.421,9.16,-12.09
1.485,9.33,-10.81
1.407,9.76,-10.51
1.372,9.45,-9.73
1.329,9.09,-6.88
1.174,9.38,-8.63
1.237,9.19,-10.16
1.237,9.32,-7.05
1.145,6.96,-27.03
1.138,9.33,-7.8
1.23,9.64,-8.34
1.266,9.29,-6.07
1.386,9.86,-8.86
1.4,10.13,-9.2
1.513,9.99,-8.81
1.471,10.43,-7.29
1.626,10.7,-4.84
1.739,11.33,-5.01
1.725,11.05,-6.61
1.612,11.1,-6.11
1.718,10.75,-6.49
1.676,11.04,-3.8
1.598,11.33,-2.87
1.555,11.08,-6.5
1.315,11.51,-4.32
1.258,11.49,-3.47
1.308,11.97,-1.7
1.131,11.76,-3.83
1.216,12.16,-4.77
1.287,12.5,-1.66
1.357,11.74,-0.82
1.329,11.93,1.75
1.266,12.4,-1.38
1.294,12.31,-1.27
1.131,12.63,-2.42
1.11,12.24,-2.8
1.096,12.43,-1.51
0.8908,12.21,-0.72
0.9474,11.71,-3.77
0.912,12.44,-1.11
0.8413,11.95,-1.1
0.7282,11.21,-1.3
0.7423,11.45,-6.53
0.6999,11.4,-0.94
0.608,11.58,4.02
0.6292,11.25,-2.01
0.5727,11.54,0.05
0.5585,11.39,0.85
0.5444,11.25,-1.05
0.502,11.16,3.52
0.4878,10.76,3.54
0.4808,10.5,4.04
0.4454,10.41,1.92
0.4101,10.21,12.17
0.3747,10.05,-1.89
0.3959,10.11,-2.48
0.3818,9.9,2.23
0.3889,10,3.95
0.3535,9.99,4.47
0.3394,9.92,-0.74
0.3394,9.97,1.59
0.3252,9.51,-3.41
0.3252,9.34,-4.76
0.3535,9.49,-2.28
0.3181,9.33,-2.61
0.3111,9.25,9.45
0.3181,9.06,5.34
0.3464,9.12,4.64
0.3676,9.01,1.79
0.3606,8.92,11.33
0.3323,8.8,18.72
0.3181,8.46,-3.93
0.2899,7.83,-4.2
0.2899,8.11,15.18
0.3394,8.84,7.2
0.2969,8.37,7.26
0.2969,7.81,5.98
0.3323,6.48,-5.21
0.4737,3.31,-65.89
0.4737,3.39,-70
0.502,3.92,-55.14
0.5161,3.62,-69.64
0.4949,3.86,-63.7
0.509,3.85,-62.47
0.5303,4.03,-53.34
0.5161,5.74,-13.44
0.5232,4.06,-48.33
0.5444,6.21,-21.72
0.5373,3.99,-47.74
0.4949,6.28,-18.92
0.4808,4.03,-46.88
0.4949,3.99,-45.67
0.509,4.02,-50.48
0.4878,4,-53.91
0.4878,4.05,-48.12
0.4737,4.15,-55.92
0.4454,4.14,-45.91
0.4525,4,-54.13
0.4313,3.7,-48.74
0.4666,4.02,-60.71
0.4454,3.87,-61.84
0.4313,3.97,-58.55
0.403,7.01,7.23
0.3959,6.71,4.97
0.4666,6.77,0.32
0.4666,5.62,-26.44
0.5303,5.82,-40.5
0.5444,5.86,-32.02
0.5868,5.54,-35.04
0.5868,5.67,-39.4
0.509,6.08,-27.03
0.5232,5.92,-32.51
0.5232,5.73,-30.08
0.4949,5.91,-22.98
0.5656,6.12,-16.24
0.6787,5.47,29.84
0.6999,5.06,52.09
0.7989,5.02,44.68
0.8484,4.92,-16.1
0.7423,5.14,1.09
0.7141,5.23,5.38
0.6292,4.77,-31.66
0.6363,4.45,-33.73
0.5585,4.36,-30.02
0.4878,5.86,26.43
0.4878,4.51,0.94
0.4949,5.69,26.83
0.5444,6.54,13.07
0.5515,4.97,47.88
0.5373,6.42,10.5
0.5373,6.42,10.27
0.4949,6.48,15.8
0.5656,6.4,20.51
0.5232,6.5,15.01
0.6009,6.55,17.33
0.608,6.22,29.29
0.6009,6.34,28.86
0.5585,6.7,19.05
0.5585,6.53,23.78
0.5797,6.56,24.67
0.5656,6.61,19.97
0.5656,7.09,14.21
0.5727,7.02,20.37
0.608,7.04,18.48
0.5939,6.97,15
0.5727,6.79,10.32
0.5797,7.11,2.75
0.5515,6.88,-0.31
0.5585,4.65,-45.4
0.5444,6.77,2.14
0.5939,6.78,2.64
0.502,6.62,7.79
0.4878,7.14,1.54
0.5232,6.69,6.8
0.4737,6.7,10.45
0.4878,6.79,6.3
0.4878,6.7,6.27
0.4878,6.58,10.06
0.4525,6.66,0.81
0.4454,6.67,4.78
0.4596,6.65,1.51
0.4596,6.69,2.4
0.4808,6.49,-2.36
0.4808,7.03,-8.82
0.4666,6.36,1.95
0.4666,6.47,6.77
0.4454,6.64,-1.66
0.4454,6.72,-2.14
0.4808,7.61,-4.27
0.4454,7.69,0.59
0.403,7.28,-1.52
0.4737,7.37,-1.92
0.4666,7.14,-6.27
0.4737,7.06,-4.61
0.3818,7.16,3.07
0.4383,7.16,-7.05
0.4101,7.25,-0.11
0.502,3.36,-17.73
0.5232,3.26,-67.39
0.4878,3.36,-65.3
0.4666,3.34,-70
0.4878,4.17,-34.39
0.5303,4.29,-44.67
0.5797,5.76,-5.36
